smiles,inchi
COC(O1)C(O2)C(OC(C)(C)2)C(O)C(C)1,"InChI=1S/C10H18O5/c1-5-6(11)7-8(9(12-4)13-5)15-10(2,3)14-7/h5-9,11H,1-4H3/t5-,6-,7+,8+,9+/m0/s1"
C(C=4C)(C(C3)(C)C([H])(CC([H])4)C(CC3)(C)C)(CCC(C=C)(OC(C([H])(O)2)([H])OC([H])(C)C([H])(C12[H])OC(O1)(C([2H])([2H])[2H])C([2H])([2H])[2H])C)[H],"InChI=1S/C29H48O5/c1-10-28(8,34-25-22(30)24-23(19(3)31-25)32-27(6,7)33-24)17-14-20-18(2)12-13-21-26(4,5)15-11-16-29(20,21)9/h10,12,19-25,30H,1,11,13-17H2,2-9H3/t19-,20+,21+,22-,23+,24-,25+,28+,29-/m1/s1/i6D3,7D3"
CC(C)(C2OC([H])(O4)C([H])(O)C(C(C([H])(C)4)3[H])(OC(C)(C)O3)[H])C([H])(C1(C)CC2)CC([H])=C(C)C(CCC([H])(C)C=C)1[H],"InChI=1S/C29H48O5/c1-10-17(2)11-13-20-18(3)12-14-21-27(5,6)22(15-16-29(20,21)9)32-26-23(30)25-24(19(4)31-26)33-28(7,8)34-25/h10,12,17,19-26,30H,1,11,13-16H2,2-9H3/t17-,19-,20+,21+,22?,23-,24+,25-,26+,29-/m1/s1"
C(C=4C)(C(C3)(C)C([H])(CC([H])4)C(CC3)(C)C)([H])CCC(C=C)(OC([H])(O2)C(O1)(C(C([H])(O)C2([H])C)(OC(C)(C)1)[H])[H])C,"InChI=1S/C29H48O5/c1-10-28(8,34-25-24-23(22(30)19(3)31-25)32-27(6,7)33-24)17-14-20-18(2)12-13-21-26(4,5)15-11-16-29(20,21)9/h10,12,19-25,30H,1,11,13-17H2,2-9H3/t19-,20-,21-,22-,23+,24+,25-,28-,29+/m0/s1"
CC(C)(C3)C([H])(C(C)1CC3)CC(=C(C([H])(CCC(OC([H])(C([H])(O)2)OC([H])(C)C([H])(O)C([H])(O)2)(C)C=C)1)C)[H],"InChI=1S/C26H44O5/c1-8-25(6,31-23-22(29)21(28)20(27)17(3)30-23)15-12-18-16(2)10-11-19-24(4,5)13-9-14-26(18,19)7/h8,10,17-23,27-29H,1,9,11-15H2,2-7H3/t17?,18-,19-,20+,21+,22?,23-,25-,26+/m0/s1"
[H]C(C)(C([H])(O)3)OC([H])(C([H])(O)C3([H])O)OC(CCC([H])(C(C)12)C(=CCC([H])1C(CCC2)(C)C)C)(C)C=C,"InChI=1S/C26H44O5/c1-8-25(6,31-23-22(29)21(28)20(27)17(3)30-23)15-12-18-16(2)10-11-19-24(4,5)13-9-14-26(18,19)7/h8,10,17-23,27-29H,1,9,11-15H2,2-7H3/t17?,18-,19-,20-,21+,22?,23-,25-,26+/m0/s1"
C=CC(C)(O)CCC([H])(C(C)=2)C(C)(C1)C([H])(CC([H])2)C(C)(C)CC1,"InChI=1S/C20H34O/c1-7-19(5,21)14-11-16-15(2)9-10-17-18(3,4)12-8-13-20(16,17)6/h7,9,16-17,21H,1,8,10-14H2,2-6H3/t16-,17-,19-,20+/m0/s1"
CC(=C2)C(C(=O)1)C(C2)C(C)(C)1,"InChI=1S/C10H14O/c1-6-4-5-7-8(6)9(11)10(7,2)3/h4,7-8H,5H2,1-3H3"
CC(=C2)C(C(=O)1)C(C)(C)C(C2)1,"InChI=1S/C10H14O/c1-6-4-5-7-9(11)8(6)10(7,2)3/h4,7-8H,5H2,1-3H3"
CC(=C1)C([H])(O2)CC([H])(C(=O)2)C(C)(C)1,"InChI=1S/C10H14O2/c1-6-5-10(2,3)7-4-8(6)12-9(7)11/h5,7-8H,4H2,1-3H3/t7-,8-/m0/s1"
O=C(C(C)(C)3)C([H])(C([H])23)C(C)(O1)C([H])(C2)1,"InChI=1S/C10H14O2/c1-9(2)5-4-6-10(3,12-6)7(5)8(9)11/h5-7H,4H2,1-3H3/t5-,6-,7+,10-/m0/s1"
O=C(C32)C(C3)C(C)(O1)C1C(C)(C)2,"InChI=1S/C10H14O2/c1-9(2)5-4-6(7(5)11)10(3)8(9)12-10/h5-6,8H,4H2,1-3H3"
O=C(C([H])23)C([H])(C(C)(C)3)C(C)(O1)C([H])(C2)1,"InChI=1S/C10H14O2/c1-9(2)5-4-6-10(3,12-6)8(9)7(5)11/h5-6,8H,4H2,1-3H3/t5-,6-,8+,10-/m0/s1"
CC(C)(C4)C(C32)C(C(=O)1)C(C)(CC4)C1C(C)(O3)2,"InChI=1S/C15H22O2/c1-13(2)6-5-7-14(3)8-9(13)12-15(4,17-12)11(14)10(8)16/h8-9,11-12H,5-7H2,1-4H3"
Cc(c1)cc(C)c(N)c(C)1,"InChI=1S/C9H13N/c1-6-4-7(2)9(10)8(3)5-6/h4-5H,10H2,1-3H3"
OC(=O)C(N)CSC,"InChI=1S/C4H9NO2S/c1-8-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1"
O=C(Nc(c2)cccc2)c(c1)cccc1,"InChI=1S/C13H11NO/c15-13(11-7-3-1-4-8-11)14-12-9-5-2-6-10-12/h1-10H,(H,14,15)"
c(c2)ccc(c2)CNCc(c1)cccc1,"InChI=1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2"
BrCc(c1)c(C)ccc1,"InChI=1S/C8H9Br/c1-7-4-2-3-5-8(7)6-9/h2-5H,6H2,1H3"
CNC=O,"InChI=1S/C2H5NO/c1-3-2-4/h2H,1H3,(H,3,4)"
BrCC(=O)c(c1)ccc(Br)c1,"InChI=1S/C8H6Br2O/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4H,5H2"
OCC(O)C(O1)C(O)=C(O)C(=O)1,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1"
Nc(c1)ccc(c1)S(N)(=O)=O,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)"
COC(=O)NS(=O)(=O)c(c1)ccc(N)c1,"InChI=1S/C8H10N2O4S/c1-14-8(11)10-15(12,13)7-4-2-6(9)3-5-7/h2-5H,9H2,1H3,(H,10,11)"
Nc(c2)ccc(c2)S(=O)(=O)Nc(n1)cc(C)o1,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)"
Cc(c(Cl)1)c(Cl)ccc1,"InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3"
ClCc(c1)c(c2)c(ccc2)cc1,"InChI=1S/C11H9Cl/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2"
CN(C)c(c1)nccc1,"InChI=1S/C7H10N2/c1-9(2)7-5-3-4-6-8-7/h3-6H,1-2H3"
c(c3)cc(C1)c(c32)c(ccc2)C1,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2"
OC(=O)c(c1)ccc(I)c1,"InChI=1S/C7H5IO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)"
C(C1)OCCOCCOCCOCCO1,InChI=1S/C10H20O5/c1-2-12-5-6-14-9-10-15-8-7-13-4-3-11-1/h1-10H2
[O-1][N+1](=O)c(c(O)1)c(O)ccc1,"InChI=1S/C6H5NO4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,8-9H"
OC(=O)c(c1)c(C(O)=O)c(cc1)[N+1]([O-1])=O,"InChI=1S/C8H5NO6/c10-7(11)4-2-1-3-5(9(14)15)6(4)8(12)13/h1-3H,(H,10,11)(H,12,13)"
COc(c1)cc(cc1)[N+1]([O-1])=O,"InChI=1S/C7H7NO3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3"
Cc(c1)ccc(c1)[N+1]([O-1])=O,"InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3"
C=Cc(c1)cc(c2)c(ccc2)c1,"InChI=1S/C12H10/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h2-9H,1H2"
OCc(c1)c(CO)c(O)c(C)n1,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"
OCc(c1)c(ccc1)[N+1]([O-1])=O,"InChI=1S/C7H7NO3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-4,9H,5H2"
[O-1][N+1](=O)c(c2)ccc(c2)Cc(c1)ccnc1,"InChI=1S/C12H10N2O2/c15-14(16)12-3-1-10(2-4-12)9-11-5-7-13-8-6-11/h1-8H,9H2"
CCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)"
CCCCCCCCOC(=O)c(c1)c(ccc1)C(=O)OCCCCCCCC,"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3"
c(c1CC=C(CCCC(CCCC(CCCC(C)C)([H])C)([H])C)C)(=O)c(c2)c(ccc2)c(=O)c(C)1,"InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1"
C(C)(CCC=C(C)CCC=C(C)C)=CCCC(C)=CCc(c(=O)1)c(C)c(=O)c(c2)c1ccc2,"InChI=1S/C31H40O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,12,14,16,18-20H,9-11,13,15,17,21H2,1-6H3/b23-14+,24-16+,25-20+"
CCCC[SiH2]C,"InChI=1S/C5H14Si/c1-3-4-5-6-2/h3-6H2,1-2H3"
CC(C)(C)C(C)(C)C,"InChI=1S/C8H18/c1-7(2,3)8(4,5)6/h1-6H3"
CC(C)C(C)C,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3"
CC(=O)OC(C1)C(CCC(C)1)C(C)=C,"InChI=1S/C12H20O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h9,11-12H,1,5-7H2,2-4H3/t9-,11+,12-/m1/s1"
CC(=O)OC([H])(C1)C(C)CCC(C(C)=C)1,"InChI=1S/C12H20O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h9,11-12H,1,5-7H2,2-4H3/t9?,11?,12-/m1/s1"
CC(C2)CC(C(C2)1)C(C)(C)1,"InChI=1S/C10H18/c1-7-4-5-8-9(6-7)10(8,2)3/h7-9H,4-6H2,1-3H3"
CCCCCC(C(=O)1)C(CC1)CC(=O)OC,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3"
CCC=CCC(=C(C)1)C(=O)CC1,"InChI=1S/C11H16O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h4-5H,3,6-8H2,1-2H3/b5-4-"
CC(C1)CCC1,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3"
CCC(C1)CCC1,"InChI=1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3"
CC(C1)CC(=O)C1,"InChI=1S/C6H10O/c1-5-2-3-6(7)4-5/h5H,2-4H2,1H3"
CC(Cl)c(c1)cccc1,"InChI=1S/C8H9Cl/c1-7(9)8-5-3-2-4-6-8/h2-7H,1H3"
CCOC(=O)Nc(c1)cccc1,"InChI=1S/C9H11NO2/c1-2-12-9(11)10-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,10,11)"
COC(=O)C(=O)OC,InChI=1S/C4H6O4/c1-7-3(5)4(6)8-2/h1-2H3
CCC(C(O)=O)c(c1)cccc1,"InChI=1S/C10H12O2/c1-2-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)"
ClCCc(c1)cccc1,"InChI=1S/C8H9Cl/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2"
CC(C)(C)C(=O)Cl,"InChI=1S/C5H9ClO/c1-5(2,3)4(6)7/h1-3H3"
C#CCCl,"InChI=1S/C3H3Cl/c1-2-3-4/h1H,3H2"
CCC(=O)Cl,"InChI=1S/C3H5ClO/c1-2-3(4)5/h2H2,1H3"
CC(C)Br,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3"
CCCBr,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3"
C#CCBr,"InChI=1S/C3H3Br/c1-2-3-4/h1H,3H2"
CC(=O)OCC(C)OC(C)=O,"InChI=1S/C7H12O4/c1-5(11-7(3)9)4-10-6(2)8/h5H,4H2,1-3H3"
OC(=O)C(C)(C)C,"InChI=1S/C5H10O2/c1-5(2,3)4(6)7/h1-3H3,(H,6,7)"
CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3"
CCCCOC(=O)C(=O)OCCCC,"InChI=1S/C10H18O4/c1-3-5-7-13-9(11)10(12)14-8-6-4-2/h3-8H2,1-2H3"
CCOc(c1)ccc(N)c1,"InChI=1S/C8H11NO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2,9H2,1H3"
CCOc(c1)c(N)ccc1,"InChI=1S/C8H11NO/c1-2-10-8-6-4-3-5-7(8)9/h3-6H,2,9H2,1H3"
CC(N)c(c1)cccc1,"InChI=1S/C8H11N/c1-7(9)8-5-3-2-4-6-8/h2-7H,9H2,1H3"
CC(C1)CCNC1,"InChI=1S/C6H13N/c1-6-2-4-7-5-3-6/h6-7H,2-5H2,1H3"
CC(C1)CNCC1,"InChI=1S/C6H13N/c1-6-3-2-4-7-5-6/h6-7H,2-5H2,1H3"
CC(C1)NCCC1,"InChI=1S/C6H13N/c1-6-4-2-3-5-7-6/h6-7H,2-5H2,1H3"
C#CCO,"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2"
OCCCO,"InChI=1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2"
OCCCCCO,"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2"
C(C1)CO1,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2
CCCCCCCC=CCC(=O)OC,"InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-12(13)14-2/h9-10H,3-8,11H2,1-2H3/b10-9+"
O=C(C(C)21)C(C)(C)C([H])(CC2)C1,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3/t7-,10+/m1/s1"
CC(=C)C([H])(C1)CC(=O)C(C)=C([H])1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1"
CC(=C)C([H])(C1)CC([H])(O)C(C)=C([H])1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10+/m1/s1"
CC(=C)C([H])(C1)C([H])(O)CC([H])(C)C1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3/t8-,9+,10-/m1/s1"
CC(C1)=C([H])C([H])(O)C([H])(C1)C(C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9-11H,4-5H2,1-3H3/t9-,10-/m0/s1"
CCCC(=O)OCC([H])=C(C)CCC=C(C)C,"InChI=1S/C14H24O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,10H,5-7,9,11H2,1-4H3/b13-10+"
CC(C)=CCCC(C)=C([H])COC(=O)C(C)C,"InChI=1S/C14H24O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9,12H,6,8,10H2,1-5H3/b13-9+"
CC(C)=CCCC(C)=C([H])COC(C)=O,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+"
OCC([H])=C(C)CCC=C(C)C,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+"
CC(=O)C([H])=C([H])C(O1)(C(C)(C)2)C(C)(CCC2)1,"InChI=1S/C13H20O2/c1-10(14)6-9-13-11(2,3)7-5-8-12(13,4)15-13/h6,9H,5,7-8H2,1-4H3/b9-6+"
CC(=O)OC([H])=C([H])C(=C(C)1)C(C)(C)CCC1,"InChI=1S/C13H20O2/c1-10-6-5-8-13(3,4)12(10)7-9-15-11(2)14/h7,9H,5-6,8H2,1-4H3/b9-7+"
CC(=O)C([H])=C([H])C(=C(C)1)C(C)(C)CCC1,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+"
CN(C)CCCN(c21)c(c3)c(ccc(C(F)(F)F)3)Sc(cccc2)1,"InChI=1S/C18H19F3N2S/c1-22(2)10-5-11-23-14-6-3-4-7-16(14)24-17-9-8-13(12-15(17)23)18(19,20)21/h3-4,6-9,12H,5,10-11H2,1-2H3"
CSc(c4)cc(c(c4)1)N(CCC(C3)N(C)CCC3)c(c2)c(ccc2)S1,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3"
CCN(CC)C(C)CN(c21)c(c3)c(ccc3)Sc(cccc2)1,"InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3"
CN(C)C(C)CN(c21)c(c3)c(ccc3)Sc(cccc2)1,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3"
CN(C4)CCN(C4)CCCN(c21)c(c3)c(ccc(C(F)(F)F)3)Sc(cccc2)1,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3"
CN(C4)CCN(C4)CCCN(c21)c(c3)c(ccc(Cl)3)Sc(cccc2)1,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3"
CN(C4)CCN(C4)CCCN(c21)c(c3)c(ccc3)Sc(cccc2)1,"InChI=1S/C20H25N3S/c1-21-13-15-22(16-14-21)11-6-12-23-17-7-2-4-9-19(17)24-20-10-5-3-8-18(20)23/h2-5,7-10H,6,11-16H2,1H3"
N#Cc(c4)cc(c(c4)1)N(CCCN(C3)CCC(O)C3)c(c2)c(ccc2)S1,"InChI=1S/C21H23N3OS/c22-15-16-6-7-21-19(14-16)24(18-4-1-2-5-20(18)26-21)11-3-10-23-12-8-17(25)9-13-23/h1-2,4-7,14,17,25H,3,8-13H2"
CN(C)CC(C)CN(c21)c(c3)c(ccc(OC)3)Sc(cccc2)1,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3"
CN(C)C(C)CN(c21)c(n3)c(ccc3)Sc(cccc2)1,"InChI=1S/C16H19N3S/c1-12(18(2)3)11-19-13-7-4-5-8-14(13)20-15-9-6-10-17-16(15)19/h4-10,12H,11H2,1-3H3"
CN(C4)CCN(C4)CCCN(c21)c(c3)c(ccc3S(=O)(=O)N(C)C)Sc(cccc2)1,"InChI=1S/C22H30N4O2S2/c1-23(2)30(27,28)18-9-10-22-20(17-18)26(19-7-4-5-8-21(19)29-22)12-6-11-25-15-13-24(3)14-16-25/h4-5,7-10,17H,6,11-16H2,1-3H3"
CN(C)CC(C)CN(c21)c(c3)c(ccc3)Sc(cccc2)1,"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3"
CN(C)CCCN(c21)c(c3)c(ccc3)Sc(cccc2)1,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3"
CN(C)CCCN(c21)c(c3)c(ccc(Cl)3)Sc(cccc2)1,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3"
CCCC(C1)C(O)CCC1,"InChI=1S/C9H18O/c1-2-5-8-6-3-4-7-9(8)10/h8-10H,2-7H2,1H3"
C(C32[H])(C(C4)([H])C(C([H])(C4)C([H])(C)C=CC(CC)([H])C(C)C)(C)CC3)(CC=C(C21C)CC(CC1)(O[Si](C)(C)C)[H])[H],"InChI=1S/C32H56OSi/c1-10-24(22(2)3)12-11-23(4)28-15-16-29-27-14-13-25-21-26(33-34(7,8)9)17-19-31(25,5)30(27)18-20-32(28,29)6/h11-13,22-24,26-30H,10,14-21H2,1-9H3/b12-11+/t23-,24-,26+,27+,28-,29+,30+,31+,32-/m1/s1"
CC(C4([H])C(CCC([H])(CC)C(C)C)([H])C)(C([H])1CC4)CCC(C3(C)2)(C([H])(CC=C2CC([H])(O)CC3)1)[H],"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1"
O=C(O[Si](C)(C)C)c(c1)ccc(c1)O[Si](C)(C)C,"InChI=1S/C13H22O3Si2/c1-17(2,3)15-12-9-7-11(8-10-12)13(14)16-18(4,5)6/h7-10H,1-6H3"
C(C1)C([H])(O)CC(=C([H])4)C1(C([H])(C3([H])C4)CCC(C)(C23[H])C(CC2)([H])C(CCC([H])(C)C(C)C)([H])C)C,"InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24-,25+,26+,27?,28?/m1/s1"
C1=CN=CN1,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)"
CCOC(OCC)(OCC)c(c1)cccc1,"InChI=1S/C13H20O3/c1-4-14-13(15-5-2,16-6-3)12-10-8-7-9-11-12/h7-11H,4-6H2,1-3H3"
Oc(c3)c(O)c(O1)c(c3)C(=O)CC(c(c2)cccc2)1,"InChI=1S/C15H12O4/c16-11-7-6-10-12(17)8-13(19-15(10)14(11)18)9-4-2-1-3-5-9/h1-7,13,16,18H,8H2"
CCOc(c1)cc(O2)c(C=CC(=O)2)c1,"InChI=1S/C11H10O3/c1-2-13-9-5-3-8-4-6-11(12)14-10(8)7-9/h3-7H,2H2,1H3"
NCC(O1)=CC(=O)N1,"InChI=1S/C4H6N2O2/c5-2-3-1-4(7)6-8-3/h1H,2,5H2,(H,6,7)"
Oc(n1)nc(O)nc(O)1,"InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)"
O=C(CNC(=O)c(c2)cccc2)NC([H])(C(O)=O)Cc(c1)cccc1,"InChI=1S/C18H18N2O4/c21-16(12-19-17(22)14-9-5-2-6-10-14)20-15(18(23)24)11-13-7-3-1-4-8-13/h1-10,15H,11-12H2,(H,19,22)(H,20,21)(H,23,24)/t15-/m1/s1"
Nc(c1)ccc(c1)S(O)(=O)=O,"InChI=1S/C6H7NO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H,8,9,10)"
O=c(c(Cl)1)c(c2)c(ccc2)c(=O)c(Cl)1,InChI=1S/C10H4Cl2O2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H
O=Cc(c1)c(OC)c(OC)cc1,"InChI=1S/C9H10O3/c1-11-8-5-3-4-7(6-10)9(8)12-2/h3-6H,1-2H3"
O=Cc(c1)ccc(c1)N(C)C,"InChI=1S/C9H11NO/c1-10(2)9-5-3-8(7-11)4-6-9/h3-7H,1-2H3"
O=C(C4)C([H])=C(C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(O)(C(C)=O)C1,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1"
C=C(C2)C([H])(C1)C(C)(C)C([H])(C2)1,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1"
[H]C(C1)=C(C)C([H])(C2)C(C)(C)C([H])12,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m1/s1"
CN(C)c(c1)cc[n+1]([O-1])c1,"InChI=1S/C7H10N2O/c1-8(2)7-3-5-9(10)6-4-7/h3-6H,1-2H3"
COc(c1)cc[n+1]([O-1])c1,"InChI=1S/C6H7NO2/c1-9-6-2-4-7(8)5-3-6/h2-5H,1H3"
OCC(=O)C(C4)C(C)(C3)C([H])(C4)C([H])(C1)C([H])(C3)C(C)(C2)C(=CC(=O)C2)C1,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3/t15-,16-,17-,18+,20-,21-/m0/s1"
[O-1][n+1](c1)cccc1,InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H
COc(c1)ccc(C=CC(O)=O)c1,"InChI=1S/C10H10O3/c1-13-9-5-2-8(3-6-9)4-7-10(11)12/h2-7H,1H3,(H,11,12)/b7-4+"
O=C(C4)C=C(C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(=O)C1,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1"
COc(c1)ccc(c1)[N+1]([O-1])=O,"InChI=1S/C7H7NO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3"
COc(c1)ccc(N)c1,"InChI=1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3"
[O-1][N+1](=O)c(c1)c(c2)c(ccc2)[n+1]([O-1])c1,InChI=1S/C9H6N2O3/c12-10-6-5-9(11(13)14)7-3-1-2-4-8(7)10/h1-6H
N#Cc(c1)ccc(c1)[N+1]([O-1])=O,InChI=1S/C7H4N2O2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H
O=Cc(c1)ccc(c1)[N+1]([O-1])=O,InChI=1S/C7H5NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5H
